ticker,date,headline,score,source,url,fetched_at
TPET,2026-03-23 05:09,"Shares of oil-related companies are trading lower after President Trump announced in a social media post the suspension of U.S. strikes on Iranian power generation and energy infrastructure for five days, subject to the outcome of ongoing discussions.",5.0,Benzinga,https://finnhub.io/api/news?id=08eca418a38810d2fa6bba88adbeb9764c9b4b49b4120678b641de30c6cd167a,2026-03-24T21:34:15.363768
TPET,2026-03-23 05:01,What's Going On With Trio Petroleum Shares On Monday?,0.0,Benzinga,https://finnhub.io/api/news?id=2411d93e9628ca2cb63c9a2335b71b4ab8316967ec8ca340008926fc8b41c620,2026-03-24T21:34:15.363794
TPET,2026-03-23 01:13,"Shares of oil-related companies are trading lower after President Trump announced in a Truth Social post the suspension of U.S. strikes on Iranian power generation and energy infrastructure for five days, subject to the outcome of ongoing discussions.",5.0,Benzinga,https://finnhub.io/api/news?id=6af06ccc3919bf63c2a484b2bbf9d2f9ab2413c467a9800b8812ac89aaf4e7d4,2026-03-24T21:34:15.363809
TPET,2026-03-18 06:30,Discover the top movers in Wednesday's pre-market session.,0.0,ChartMill,https://finnhub.io/api/news?id=6875b1c16d2ee7527e5b657fbbfe0993e403ddaca6a6aa4de2aa69ab409e95b2,2026-03-24T21:34:15.363819
EONR,2026-03-23 01:56,What's Going On With EON Resources Stock Monday?,0.0,Benzinga,https://finnhub.io/api/news?id=aa30b3596986c6820b35e64d72b699734701935b5395649375931bff62e60aa5,2026-03-24T21:34:15.766035
EONR,2026-03-17 22:38,Why Energy Vault Shares Are Trading Higher By Around 10%; Here Are 20 Stocks Moving Premarket,0.0,Benzinga,https://finnhub.io/api/news?id=bdb132014ef81eaa8476c886081ac6eac4471b3781cd9296e9a434a5b77abba5,2026-03-24T21:34:15.766046
EONR,2026-03-17 08:36,EON Resources (EONR) Skyrocketed This Week. Here is Why,0.0,Yahoo,https://finnhub.io/api/news?id=1e2fb91660adf1a994da11c00800e78d382a2241da6aecd99b0b1a4622ace7af,2026-03-24T21:34:15.766050
EONR,2026-03-17 02:41,Why Is EON Resources Stock Sliding Tuesday?,0.0,Benzinga,https://finnhub.io/api/news?id=75941e37a87c0f09526c47bd5033720de96a3fd50497a56c64db32a67e8de06f,2026-03-24T21:34:15.766054
USO,2026-03-24 04:52,Why U.S. Energy Stocks And Gold Could Win Big,0.0,SeekingAlpha,https://finnhub.io/api/news?id=c8ceb449db9a37986b696f308c1f2ee916f414769d7a895f0a17e1651bcc207a,2026-03-24T21:34:15.981299
USO,2026-03-24 03:30,Gold Loses Its Luster As Stagflation Risk Jumps On Iran War,10.0,SeekingAlpha,https://finnhub.io/api/news?id=d3897a721858d7d436de3b3d126cf93d57c511d89742bd2eea30aac162354c76,2026-03-24T21:34:15.981319
USO,2026-03-24 02:19,"A Senior Iranian Foreign Ministry Official Says The Regime Had ""Received Points From The U.S. Through Mediators And They Are Being Reviewed,"" And Pakistan Has Sought To Position Itself As A Potential Mediator, With Unconfirmed Reports Of A Possible Meeting As Soon As This Weekend In The Country",5.0,Benzinga,https://finnhub.io/api/news?id=9f17699d4fbbddd0580e9fba99703fe95c23bffbacee3059404a47215654448c,2026-03-24T21:34:15.981331
USO,2026-03-24 02:19,"Oil is trading higher as the commodity resumes its rally after Iranian media disputed President Trump's claims that there are U.S.-Iran talks in progress to resolve hostilities in the Middle East. Iran, Israel and the U.S. continued strikes despite alleged talks.",10.0,Benzinga,https://finnhub.io/api/news?id=cec4c1eef897ce3db271d843301202d0d50e20563dbf4bbd27904e1089a0f39d,2026-03-24T21:34:15.981343
USO,2026-03-24 02:10,"Saudi Prince Is Said To Push Trump To Continue Iran War In Recent Calls; Prince Mohammed Bin Salman Sees A ""Historic Opportunity"" To Remake The Region, According To People Briefed By U.S. Officials On The Conversations",10.0,Benzinga,https://finnhub.io/api/news?id=2f5af7a7a540045e231c9a4bd3a825eac77f3e04db36ec6a800002dfce5f5f70,2026-03-24T21:34:15.981352
USO,2026-03-24 01:50,Iran Says It Fired New Missile Wave At Israel,10.0,Benzinga,https://finnhub.io/api/news?id=afac02ffceb0c72fdc27d4a657efedd17dee6f0ec5e731c82f7fd32f920ea434,2026-03-24T21:34:15.981360
USO,2026-03-24 01:20,From Headlines To Portfolio Impact: Investing Through Geopolitical Risk,0.0,SeekingAlpha,https://finnhub.io/api/news?id=55126d966b0dc18a742d1a8cefd661cc685c3551cb8a74468f1e273283a26d63,2026-03-24T21:34:15.981368
USO,2026-03-24 00:12,Commodities: De-Escalation Hopes Fade,0.0,SeekingAlpha,https://finnhub.io/api/news?id=f460cb598d8083c1501560e85de450fad93ab3358cbdf016c90a205dc3185aca,2026-03-24T21:34:15.981375
USO,2026-03-23 23:30,Dialing Down Risk Amid Supply Shock,0.0,SeekingAlpha,https://finnhub.io/api/news?id=361e5450e5845923566e863a790af0cf0fec4ed7369e4260c36df3d09ccc52b1,2026-03-24T21:34:15.981381
